Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
SPLUS-s44s31,73.47,-56.99,-0.365,-0.39,-0.377,-0.379,-0.367,-0.343,-0.321,-0.302,-0.313,-0.264,-0.294,-0.265
SPLUS-s45s22,53.24,-58.26,-0.656,-0.661,-0.603,-0.573,-0.6,-0.599,-0.574,-0.546,-0.677,-0.468,-0.481,-0.483
SPLUS-s45s23,55.78,-58.26,-0.459,-0.389,-0.385,-0.407,-0.429,-0.448,-0.418,-0.403,-0.45,-0.376,-0.435,-0.375
SPLUS-s45s24,58.31,-58.26,-0.46,-0.385,-0.35,-0.351,-0.34,-0.299,-0.323,-0.285,-0.281,-0.238,-0.249,-0.251
SPLUS-s45s25,60.85,-58.26,-0.568,-0.506,-0.517,-0.486,-0.43,-0.43,-0.401,-0.34,-0.386,-0.318,-0.332,-0.358
SPLUS-s45s26,63.38,-58.26,-0.525,-0.467,-0.437,-0.432,-0.407,-0.394,-0.39,-0.348,-0.423,-0.302,-0.345,-0.322
SPLUS-s45s27,65.92,-58.26,-0.438,-0.439,-0.447,-0.429,-0.374,-0.381,-0.371,-0.362,-0.429,-0.303,-0.325,-0.314
SPLUS-s45s28,68.45,-58.26,-0.579,-0.532,-0.499,-0.423,-0.427,-0.401,-0.378,-0.311,-0.317,-0.286,-0.302,-0.318
SPLUS-s45s29,70.99,-58.26,-0.325,-0.354,-0.37,-0.357,-0.367,-0.291,-0.329,-0.265,-0.296,-0.276,-0.272,-0.282
SPLUS-s45s30,73.52,-58.26,-0.376,-0.375,-0.357,-0.36,-0.361,-0.334,-0.315,-0.283,-0.313,-0.28,-0.3,-0.291
SPLUS-s45s31,316.9,-58.26,-0.581,-0.534,-0.479,-0.496,-0.454,-0.407,-0.381,-0.341,-0.412,-0.365,-0.379,-0.392
SPLUS-s45s41,342.25,-58.26,-0.611,-0.479,-0.482,-0.49,-0.422,-0.393,-0.393,-0.371,-0.382,-0.348,-0.306,-0.367
SPLUS-s46s01,0.02,-59.53,-0.48,-0.45,-0.464,-0.479,-0.399,-0.387,-0.372,-0.359,-0.332,-0.334,-0.271,-0.349
SPLUS-s46s02,2.63,-59.53,-0.554,-0.528,-0.505,-0.398,-0.372,-0.362,-0.337,-0.34,-0.385,-0.316,-0.263,-0.3
SPLUS-s46s22,55.18,-59.53,-0.583,-0.556,-0.507,-0.488,-0.464,-0.434,-0.401,-0.376,-0.377,-0.324,-0.326,-0.326
SPLUS-s46s23,57.81,-59.53,-0.45,-0.418,-0.423,-0.424,-0.461,-0.45,-0.417,-0.397,-0.327,-0.299,-0.294,-0.305
SPLUS-s46s24,60.44,-59.53,-0.408,-0.417,-0.399,-0.382,-0.368,-0.318,-0.348,-0.312,-0.265,-0.274,-0.238,-0.283
SPLUS-s46s25,63.07,-59.53,-0.372,-0.351,-0.327,-0.338,-0.33,-0.374,-0.317,-0.282,-0.261,-0.267,-0.243,-0.291
SPLUS-s46s26,65.69,-59.53,-0.373,-0.352,-0.368,-0.391,-0.404,-0.362,-0.345,-0.347,-0.41,-0.286,-0.331,-0.321
SPLUS-s46s27,68.32,-59.53,-0.442,-0.413,-0.417,-0.383,-0.381,-0.366,-0.343,-0.343,-0.338,-0.285,-0.293,-0.303
SPLUS-s46s28,70.95,-59.53,-0.467,-0.429,-0.418,-0.394,-0.397,-0.411,-0.408,-0.35,-0.361,-0.314,-0.302,-0.315
SPLUS-s46s29,73.58,-59.53,-0.342,-0.3,-0.287,-0.285,-0.273,-0.264,-0.246,-0.222,-0.232,-0.196,-0.21,-0.226
SPLUS-s46s32,320.58,-59.53,-0.755,-0.787,-0.679,-0.649,-0.708,-0.598,-0.621,-0.504,-0.421,-0.492,-0.369,-0.433
SPLUS-s46s40,341.6,-59.53,-0.414,-0.431,-0.413,-0.42,-0.444,-0.35,-0.374,-0.316,-0.326,-0.283,-0.288,-0.292
STRIPE82-0001,0.0,-0.7,-0.39,-0.561,-0.54,-0.514,-0.544,-0.536,-0.665,-0.476,-0.398,-0.414,-0.287,-0.381
STRIPE82-0002,0.0,0.7,-0.395,-0.499,-0.509,-0.441,-0.545,-0.384,-0.48,-0.309,-0.29,-0.275,-0.242,-0.317
STRIPE82-0003,1.42,-0.7,-0.534,-0.632,-0.556,-0.644,-0.63,-0.455,-0.54,-0.369,-0.515,-0.382,-0.498,-0.455
STRIPE82-0004,1.42,0.7,-0.393,-0.356,-0.324,-0.326,-0.353,-0.287,-0.326,-0.249,-0.29,-0.228,-0.283,-0.238
STRIPE82-0005,2.83,-0.7,-0.651,-0.426,-0.405,-0.438,-0.415,-0.458,-0.354,-0.422,-0.32,-0.337,-0.297,-0.347
STRIPE82-0006,2.83,0.7,-0.532,-0.505,-0.473,-0.431,-0.419,-0.423,-0.374,-0.373,-0.318,-0.341,-0.317,-0.34
STRIPE82-0007,4.25,-0.7,-0.449,-0.439,-0.364,-0.31,-0.349,-0.371,-0.288,-0.323,-0.292,-0.244,-0.247,-0.275
STRIPE82-0008,4.25,0.7,-0.374,-0.356,-0.34,-0.329,-0.3,-0.341,-0.352,-0.259,-0.212,-0.211,-0.197,-0.226
STRIPE82-0009,5.67,-0.7,-0.446,-0.403,-0.379,-0.38,-0.373,-0.356,-0.324,-0.312,-0.3,-0.27,-0.249,-0.286
STRIPE82-0010,5.67,0.7,-0.403,-0.371,-0.383,-0.36,-0.332,-0.34,-0.313,-0.255,-0.256,-0.234,-0.245,-0.269
STRIPE82-0011,7.09,-0.7,-0.611,-0.473,-0.443,-0.409,-0.429,-0.366,-0.405,-0.302,-0.345,-0.286,-0.294,-0.314
STRIPE82-0012,7.09,0.7,-0.425,-0.412,-0.439,-0.419,-0.433,-0.414,-0.362,-0.294,-0.272,-0.3,-0.311,-0.351
STRIPE82-0013,8.5,-0.7,-0.346,-0.34,-0.328,-0.317,-0.307,-0.256,-0.283,-0.235,-0.261,-0.226,-0.248,-0.236
STRIPE82-0014,8.5,0.7,-0.503,-0.561,-0.431,-0.428,-0.398,-0.41,-0.381,-0.345,-0.427,-0.378,-0.413,-0.406
STRIPE82-0015,9.92,-0.7,-0.449,-0.443,-0.409,-0.422,-0.408,-0.346,-0.345,-0.313,-0.325,-0.274,-0.304,-0.282
STRIPE82-0016,9.92,0.7,-0.626,-0.615,-0.692,-0.581,-0.562,-0.507,-0.525,-0.449,-0.418,-0.381,-0.359,-0.357
STRIPE82-0017,11.34,-0.7,-0.511,-0.468,-0.451,-0.418,-0.403,-0.378,-0.369,-0.321,-0.325,-0.296,-0.311,-0.322
STRIPE82-0018,11.34,0.7,-0.353,-0.313,-0.306,-0.283,-0.302,-0.287,-0.265,-0.249,-0.28,-0.239,-0.253,-0.255
STRIPE82-0019,12.75,-0.7,-0.492,-0.465,-0.428,-0.394,-0.366,-0.367,-0.437,-0.379,-0.344,-0.332,-0.294,-0.355
STRIPE82-0020,12.75,0.7,-0.533,-0.663,-0.631,-0.608,-0.526,-0.535,-0.484,-0.563,-0.533,-0.388,-0.417,-0.399
STRIPE82-0021,14.18,-0.7,-0.451,-0.429,-0.451,-0.384,-0.36,-0.371,-0.333,-0.351,-0.3,-0.283,-0.277,-0.286
STRIPE82-0022,14.18,0.7,-0.708,-0.555,-0.444,-0.411,-0.355,-0.513,-0.322,-0.496,-0.298,-0.39,-0.265,-0.334
STRIPE82-0023,15.59,-0.7,-0.454,-0.451,-0.451,-0.435,-0.415,-0.388,-0.395,-0.35,-0.367,-0.306,-0.311,-0.321
STRIPE82-0024,15.59,0.7,-0.585,-0.396,-0.407,-0.362,-0.307,-0.402,-0.264,-0.359,-0.234,-0.275,-0.227,-0.281
STRIPE82-0025,17.01,-0.7,-0.451,-0.353,-0.341,-0.363,-0.365,-0.318,-0.313,-0.248,-0.28,-0.223,-0.24,-0.28
STRIPE82-0026,17.01,0.7,-0.395,-0.366,-0.337,-0.313,-0.393,-0.303,-0.331,-0.257,-0.281,-0.25,-0.227,-0.258
STRIPE82-0027,18.43,-0.7,-0.493,-0.502,-0.503,-0.401,-0.502,-0.389,-0.347,-0.354,-0.306,-0.323,-0.254,-0.347
STRIPE82-0028,18.43,0.7,-0.55,-0.471,-0.468,-0.455,-0.417,-0.391,-0.414,-0.36,-0.386,-0.31,-0.307,-0.333
STRIPE82-0029,19.84,-0.7,-0.353,-0.298,-0.306,-0.284,-0.302,-0.264,-0.268,-0.253,-0.222,-0.212,-0.213,-0.225
STRIPE82-0030,19.84,0.7,-0.466,-0.458,-0.414,-0.409,-0.371,-0.417,-0.322,-0.317,-0.287,-0.289,-0.274,-0.304
STRIPE82-0031,21.26,-0.7,-0.518,-0.375,-0.334,-0.307,-0.317,-0.318,-0.273,-0.295,-0.331,-0.254,-0.247,-0.283
STRIPE82-0032,21.26,0.7,-0.404,-0.409,-0.353,-0.348,-0.325,-0.348,-0.321,-0.293,-0.368,-0.282,-0.284,-0.357
STRIPE82-0033,22.68,-0.7,-0.529,-0.289,-0.284,-0.268,-0.266,-0.269,-0.235,-0.219,-0.227,-0.196,-0.218,-0.223
STRIPE82-0034,22.68,0.7,-0.534,-0.413,-0.381,-0.356,-0.37,-0.376,-0.324,-0.364,-0.337,-0.314,-0.266,-0.3
STRIPE82-0035,24.1,-0.7,-0.687,-0.642,-0.77,-0.789,-0.704,-0.607,-0.604,-0.517,-0.493,-0.493,-0.357,-0.447
STRIPE82-0036,24.1,0.7,-0.531,-0.493,-0.465,-0.458,-0.485,-0.409,-0.425,-0.36,-0.375,-0.299,-0.338,-0.297
STRIPE82-0037,25.51,-0.7,-0.473,-0.397,-0.503,-0.43,-0.399,-0.373,-0.345,-0.292,-0.309,-0.291,-0.288,-0.272
STRIPE82-0038,25.51,0.7,-0.385,-0.372,-0.336,-0.306,-0.321,-0.362,-0.26,-0.258,-0.232,-0.234,-0.223,-0.267
STRIPE82-0039,26.93,-0.7,-0.478,-0.395,-0.395,-0.367,-0.389,-0.392,-0.333,-0.344,-0.3,-0.284,-0.269,-0.291
STRIPE82-0040,26.93,0.7,-0.339,-0.355,-0.343,-0.361,-0.3,-0.259,-0.27,-0.244,-0.263,-0.235,-0.225,-0.258
STRIPE82-0041,28.35,-0.7,-0.525,-0.476,-0.43,-0.45,-0.449,-0.411,-0.421,-0.364,-0.422,-0.334,-0.366,-0.342
STRIPE82-0042,28.35,0.7,-0.376,-0.272,-0.316,-0.247,-0.245,-0.235,-0.234,-0.204,-0.198,-0.178,-0.179,-0.202
STRIPE82-0043,29.76,-0.7,-0.512,-0.466,-0.427,-0.342,-0.336,-0.299,-0.295,-0.279,-0.294,-0.232,-0.256,-0.264
STRIPE82-0044,29.76,0.7,-0.328,-0.387,-0.362,-0.369,-0.342,-0.271,-0.317,-0.272,-0.332,-0.244,-0.274,-0.258
STRIPE82-0045,31.18,-0.7,-0.356,-0.343,-0.324,-0.351,-0.296,-0.275,-0.277,-0.255,-0.244,-0.218,-0.235,-0.248
STRIPE82-0046,31.18,0.7,-0.681,-0.41,-0.383,-0.438,-0.325,-0.4,-0.375,-0.344,-0.289,-0.309,-0.324,-0.366
STRIPE82-0047,32.6,-0.7,-0.616,-0.821,-0.732,-0.857,-0.704,-0.492,-0.586,-0.692,-0.729,-0.795,-0.733,-0.456
STRIPE82-0048,32.6,0.7,-0.697,-0.643,-0.559,-0.601,-0.605,-0.445,-0.498,-0.377,-0.349,-0.341,-0.288,-0.356
STRIPE82-0049,34.02,-0.7,-0.342,-0.321,-0.301,-0.32,-0.339,-0.335,-0.295,-0.295,-0.362,-0.252,-0.314,-0.274
STRIPE82-0050,34.02,0.7,-0.388,-0.408,-0.389,-0.366,-0.366,-0.329,-0.357,-0.307,-0.38,-0.266,-0.33,-0.29
STRIPE82-0051,35.43,-0.7,-0.467,-0.429,-0.415,-0.403,-0.39,-0.356,-0.353,-0.32,-0.3,-0.288,-0.249,-0.299
STRIPE82-0052,35.43,0.7,-0.585,-0.466,-0.439,-0.411,-0.394,-0.435,-0.356,-0.426,-0.413,-0.343,-0.293,-0.337
STRIPE82-0053,36.85,-0.7,-0.367,-0.368,-0.358,-0.346,-0.336,-0.284,-0.301,-0.252,-0.277,-0.236,-0.256,-0.263
STRIPE82-0054,36.85,0.7,-0.78,-0.699,-0.686,-0.562,-0.59,-0.472,-0.436,-0.478,-0.459,-0.387,-0.379,-0.384
STRIPE82-0055,38.27,-0.7,-0.752,-0.63,-0.601,-0.645,-0.541,-0.486,-0.501,-0.503,-0.543,-0.472,-0.416,-0.428
STRIPE82-0056,38.27,0.7,-0.506,-0.437,-0.421,-0.448,-0.39,-0.369,-0.369,-0.315,-0.321,-0.28,-0.287,-0.299
STRIPE82-0057,39.68,-0.7,-0.543,-0.537,-0.526,-0.499,-0.463,-0.417,-0.399,-0.355,-0.37,-0.298,-0.33,-0.321
STRIPE82-0058,39.68,0.7,-0.41,-0.433,-0.404,-0.373,-0.394,-0.331,-0.345,-0.281,-0.301,-0.28,-0.282,-0.315
STRIPE82-0059,41.1,-0.7,-0.593,-0.63,-0.604,-0.562,-0.555,-0.47,-0.482,-0.5,-0.426,-0.428,-0.409,-0.413
STRIPE82-0060,41.1,0.7,-0.561,-0.601,-0.55,-0.45,-0.456,-0.494,-0.509,-0.524,-0.477,-0.423,-0.394,-0.4
STRIPE82-0061,42.52,-0.7,-0.428,-0.343,-0.305,-0.287,-0.265,-0.246,-0.233,-0.214,-0.22,-0.195,-0.234,-0.22
STRIPE82-0062,42.52,0.7,-0.469,-0.319,-0.352,-0.37,-0.312,-0.397,-0.252,-0.318,-0.243,-0.263,-0.254,-0.253
STRIPE82-0063,43.94,-0.7,-0.453,-0.452,-0.529,-0.524,-0.472,-0.374,-0.44,-0.364,-0.357,-0.307,-0.329,-0.333
STRIPE82-0064,43.94,0.7,-0.523,-0.586,-0.474,-0.44,-0.35,-0.315,-0.299,-0.299,-0.382,-0.275,-0.244,-0.301
STRIPE82-0065,45.35,-0.7,-0.512,-0.449,-0.445,-0.396,-0.425,-0.407,-0.389,-0.33,-0.285,-0.327,-0.233,-0.316
STRIPE82-0066,45.35,0.7,-0.392,-0.34,-0.283,-0.278,-0.264,-0.302,-0.243,-0.263,-0.235,-0.294,-0.213,-0.298
STRIPE82-0067,46.77,-0.7,-0.432,-0.403,-0.37,-0.333,-0.334,-0.305,-0.282,-0.257,-0.279,-0.235,-0.272,-0.251
STRIPE82-0068,46.77,0.7,-0.455,-0.478,-0.454,-0.469,-0.461,-0.366,-0.413,-0.342,-0.444,-0.325,-0.371,-0.336
STRIPE82-0069,48.19,-0.7,-0.432,-0.362,-0.348,-0.372,-0.335,-0.292,-0.297,-0.277,-0.299,-0.25,-0.235,-0.264
STRIPE82-0070,48.19,0.7,-0.863,-0.894,-0.584,-0.475,-0.505,-0.497,-0.618,-0.437,-0.457,-0.393,-0.326,-0.408
STRIPE82-0071,49.61,-0.7,-0.704,-0.544,-0.451,-0.634,-0.952,-0.548,-0.635,-0.388,-0.453,-0.291,-0.416,-0.396
STRIPE82-0072,49.61,0.7,-0.391,-0.359,-0.38,-0.347,-0.307,-0.332,-0.278,-0.268,-0.368,-0.272,-0.305,-0.282
STRIPE82-0073,51.03,-0.7,-0.556,-0.483,-0.429,-0.402,-0.399,-0.453,-0.39,-0.454,-0.412,-0.346,-0.334,-0.307
STRIPE82-0074,51.03,0.7,-0.492,-0.474,-0.432,-0.417,-0.42,-0.399,-0.4,-0.374,-0.375,-0.3,-0.359,-0.309
STRIPE82-0075,52.44,-0.7,-0.355,-0.344,-0.402,-0.313,-0.307,-0.274,-0.257,-0.229,-0.23,-0.203,-0.205,-0.231
STRIPE82-0076,52.44,0.7,-0.424,-0.447,-0.497,-0.461,-0.412,-0.357,-0.369,-0.304,-0.275,-0.293,-0.221,-0.286
STRIPE82-0077,53.86,-0.7,-0.44,-0.437,-0.474,-0.509,-0.466,-0.361,-0.522,-0.324,-0.384,-0.288,-0.319,-0.297
STRIPE82-0078,53.86,0.7,-0.379,-0.303,-0.335,-0.341,-0.313,-0.25,-0.309,-0.238,-0.29,-0.21,-0.242,-0.229
STRIPE82-0079,55.28,-0.7,-0.416,-0.468,-0.451,-0.506,-0.486,-0.266,-0.438,-0.235,-0.339,-0.207,-0.279,-0.229
STRIPE82-0080,55.28,0.7,-0.479,-0.655,-0.535,-0.492,-0.454,-0.362,-0.477,-0.326,-0.41,-0.246,-0.416,-0.248
STRIPE82-0081,56.69,-0.7,-0.412,-0.352,-0.335,-0.324,-0.324,-0.314,-0.311,-0.274,-0.73,-0.237,-0.519,-0.25
STRIPE82-0082,56.69,0.7,-0.325,-0.305,-0.352,-0.322,-0.314,-0.263,-0.262,-0.245,-0.226,-0.223,-0.222,-0.254
STRIPE82-0083,58.11,-0.7,-0.57,-0.344,-0.313,-0.301,-0.275,-0.638,-0.242,-0.52,-0.222,-0.291,-0.204,-0.371
STRIPE82-0084,58.11,0.7,-0.458,-0.469,-0.567,-0.448,-0.416,-0.423,-0.387,-0.347,-0.428,-0.34,-0.361,-0.387
STRIPE82-0085,59.53,-0.7,-0.473,-0.352,-0.333,-0.306,-0.301,-0.318,-0.255,-0.274,-0.239,-0.26,-0.242,-0.26
STRIPE82-0086,59.53,0.7,-0.716,-0.781,-0.831,-0.677,-0.645,-0.422,-0.482,-0.479,-0.428,-0.455,-0.306,-0.371
STRIPE82-0087,300.47,-0.7,-0.704,-0.737,-0.771,-0.781,-0.663,-0.592,-0.611,-0.53,-0.523,-0.46,-0.453,-0.469
STRIPE82-0088,300.47,0.7,-0.544,-0.662,-0.654,-0.657,-0.788,-0.765,-0.78,-0.733,-0.567,-0.506,-0.597,-0.385
STRIPE82-0089,301.89,-0.7,-0.542,-0.648,-0.819,-0.655,-0.68,-0.661,-0.725,-0.568,-0.577,-0.428,-0.538,-0.452
STRIPE82-0090,301.89,0.7,-0.592,-0.437,-0.407,-0.381,-0.334,-0.359,-0.388,-0.312,-0.273,-0.278,-0.311,-0.297
STRIPE82-0091,303.31,-0.7,-0.466,-0.497,-0.408,-0.418,-0.454,-0.444,-0.375,-0.467,-0.367,-0.334,-0.306,-0.314
STRIPE82-0092,303.31,0.7,-0.452,-0.423,-0.405,-0.386,-0.376,-0.329,-0.348,-0.291,-0.276,-0.28,-0.263,-0.296
STRIPE82-0093,304.73,-0.7,-0.642,-0.471,-0.423,-0.408,-0.392,-0.563,-0.315,-0.431,-0.286,-0.349,-0.297,-0.362
STRIPE82-0094,304.73,0.7,-0.394,-0.479,-0.493,-0.477,-0.494,-0.353,-0.433,-0.333,-0.415,-0.316,-0.378,-0.354
STRIPE82-0095,306.14,-0.7,-0.513,-0.588,-0.479,-0.464,-0.454,-0.405,-0.419,-0.38,-0.349,-0.369,-0.34,-0.371
STRIPE82-0096,306.14,0.7,-0.582,-0.576,-0.558,-0.565,-0.508,-0.498,-0.429,-0.402,-0.437,-0.379,-0.389,-0.481
STRIPE82-0097,307.56,-0.7,-0.507,-0.41,-0.363,-0.338,-0.383,-0.326,-0.317,-0.246,-0.22,-0.216,-0.191,-0.211
STRIPE82-0098,307.56,0.7,-0.552,-0.523,-0.688,-0.805,-0.769,-0.616,-0.62,-0.494,-0.65,-0.465,-0.4,-0.369
STRIPE82-0099,308.98,-0.7,-0.49,-0.479,-0.453,-0.421,-0.439,-0.384,-0.392,-0.336,-0.329,-0.299,-0.299,-0.332
STRIPE82-0100,308.98,0.7,-0.607,-0.554,-0.438,-0.418,-0.425,-0.385,-0.393,-0.353,-0.306,-0.299,-0.233,-0.307
STRIPE82-0101,310.39,-0.7,-0.506,-0.426,-0.396,-0.419,-0.415,-0.398,-0.377,-0.365,-0.319,-0.282,-0.275,-0.279
STRIPE82-0102,310.39,0.7,-0.383,-0.413,-0.341,-0.352,-0.332,-0.339,-0.281,-0.274,-0.215,-0.219,-0.207,-0.228
STRIPE82-0103,311.81,-0.7,-0.677,-0.594,-0.609,-0.546,-0.516,-0.474,-0.512,-0.437,-0.338,-0.335,-0.35,-0.321
STRIPE82-0104,311.81,0.7,-0.568,-0.699,-0.601,-0.564,-0.547,-0.376,-0.425,-0.3,-0.251,-0.248,-0.227,-0.254
STRIPE82-0105,313.23,-0.7,-0.533,-0.422,-0.395,-0.35,-0.381,-0.373,-0.401,-0.299,-0.435,-0.314,-0.583,-0.324
STRIPE82-0106,313.23,0.7,-0.616,-0.533,-0.502,-0.412,-0.398,-0.386,-0.354,-0.288,-0.342,-0.287,-0.285,-0.321
STRIPE82-0107,314.65,-0.7,-0.495,-0.504,-0.647,-0.466,-0.493,-0.375,-0.466,-0.317,-0.405,-0.269,-0.352,-0.3
STRIPE82-0108,314.65,0.7,-0.516,-0.475,-0.441,-0.395,-0.356,-0.408,-0.33,-0.387,-0.388,-0.309,-0.29,-0.361
STRIPE82-0109,316.06,-0.7,-0.622,-0.534,-0.489,-0.432,-0.507,-0.527,-0.414,-0.432,-0.394,-0.396,-0.314,-0.383
STRIPE82-0110,316.06,0.7,-0.504,-0.444,-0.488,-0.402,-0.388,-0.367,-0.39,-0.332,-0.308,-0.295,-0.253,-0.312
STRIPE82-0111,317.48,-0.7,-0.423,-0.39,-0.336,-0.36,-0.369,-0.32,-0.287,-0.292,-0.319,-0.249,-0.273,-0.292
STRIPE82-0112,317.48,0.7,-0.694,-0.621,-0.644,-0.622,-0.572,-0.516,-0.502,-0.488,-0.498,-0.425,-0.394,-0.4
STRIPE82-0113,318.9,-0.7,-0.548,-0.45,-0.431,-0.399,-0.419,-0.38,-0.364,-0.361,-0.345,-0.307,-0.307,-0.29
STRIPE82-0114,318.9,0.7,-0.702,-0.621,-0.495,-0.497,-0.436,-0.467,-0.404,-0.444,-0.357,-0.386,-0.322,-0.374
STRIPE82-0115,320.32,-0.7,-0.675,-0.546,-0.49,-0.483,-0.462,-0.506,-0.431,-0.436,-0.497,-0.359,-0.476,-0.362
STRIPE82-0116,320.32,0.7,-0.613,-0.587,-0.459,-0.559,-0.572,-0.487,-0.441,-0.412,-0.405,-0.347,-0.35,-0.35
STRIPE82-0117,321.73,-0.7,-0.435,-0.466,-0.414,-0.414,-0.385,-0.339,-0.327,-0.285,-0.335,-0.265,-0.298,-0.308
STRIPE82-0118,321.73,0.7,-0.388,-0.382,-0.321,-0.315,-0.295,-0.289,-0.276,-0.279,-0.25,-0.285,-0.241,-0.254
STRIPE82-0119,323.15,-0.7,-0.642,-0.53,-0.603,-0.593,-0.55,-0.498,-0.55,-0.372,-0.415,-0.321,-0.384,-0.36
STRIPE82-0120,323.15,0.7,-0.485,-0.526,-0.536,-0.434,-0.425,-0.403,-0.392,-0.358,-0.317,-0.332,-0.245,-0.322
STRIPE82-0121,324.57,-0.7,-0.585,-0.376,-0.484,-0.453,-0.426,-0.414,-0.367,-0.367,-0.331,-0.333,-0.325,-0.333
STRIPE82-0122,324.57,0.7,-0.4,-0.392,-0.446,-0.455,-0.368,-0.375,-0.351,-0.332,-0.352,-0.31,-0.289,-0.324
STRIPE82-0123,325.98,-0.7,-0.898,-0.618,-0.58,-0.652,-0.5,-0.736,-0.432,-0.622,-0.408,-0.534,-0.338,-0.46
STRIPE82-0124,325.98,0.7,-0.385,-0.645,-0.679,-0.629,-0.6,-0.629,-0.627,-0.631,-0.62,-0.544,-0.533,-0.508
STRIPE82-0125,327.4,-0.7,-0.365,-0.326,-0.292,-0.294,-0.284,-0.28,-0.257,-0.219,-0.209,-0.187,-0.27,-0.217
STRIPE82-0126,327.4,0.7,-0.786,-0.764,-0.912,-0.753,-0.699,-0.958,-0.588,-0.848,-0.571,-0.604,-0.44,-0.55
STRIPE82-0127,328.82,-0.7,-0.544,-0.515,-0.573,-0.538,-0.527,-0.432,-0.409,-0.351,-0.356,-0.323,-0.344,-0.342
STRIPE82-0128,328.82,0.7,-0.422,-0.374,-0.373,-0.396,-0.354,-0.305,-0.325,-0.248,-0.29,-0.222,-0.263,-0.258
STRIPE82-0129,330.24,-0.7,-0.528,-0.47,-0.622,-0.573,-0.499,-0.878,-0.533,-0.798,-0.785,-0.413,-0.772,-0.42
STRIPE82-0130,330.24,0.7,-0.749,-0.72,-0.78,-0.69,-0.668,-0.689,-0.616,-0.686,-0.503,-0.54,-0.395,-0.621
STRIPE82-0131,331.65,-0.7,-0.445,-0.408,-0.405,-0.401,-0.398,-0.367,-0.384,-0.336,-0.363,-0.325,-0.288,-0.349
STRIPE82-0132,331.65,0.7,-0.576,-0.493,-0.434,-0.414,-0.402,-0.36,-0.375,-0.335,-0.325,-0.3,-0.304,-0.286
STRIPE82-0133,333.07,-0.7,-0.523,-0.451,-0.425,-0.388,-0.413,-0.426,-0.41,-0.374,-0.428,-0.325,-0.375,-0.344
STRIPE82-0134,333.07,0.7,-0.642,-0.638,-0.603,-0.601,-0.527,-0.716,-0.431,-0.576,-0.438,-0.507,-0.474,-0.425
STRIPE82-0135,334.49,-0.7,-0.521,-0.502,-0.363,-0.363,-0.334,-0.36,-0.317,-0.337,-0.292,-0.263,-0.236,-0.28
STRIPE82-0136,334.49,0.7,-0.753,-0.466,-0.383,-0.693,-0.715,-0.441,-0.618,-0.333,-0.791,-0.327,-0.764,-0.318
STRIPE82-0137,335.9,-0.7,-0.665,-0.55,-0.489,-0.474,-0.433,-0.382,-0.383,-0.374,-0.373,-0.305,-0.314,-0.311
STRIPE82-0138,335.9,0.7,-0.467,-0.465,-0.513,-0.504,-0.521,-0.38,-0.443,-0.329,-0.413,-0.302,-0.484,-0.32
STRIPE82-0139,337.32,-0.7,-0.388,-0.397,-0.419,-0.413,-0.372,-0.395,-0.348,-0.297,-0.264,-0.263,-0.256,-0.285
STRIPE82-0140,337.32,0.7,-0.384,-0.385,-0.365,-0.434,-0.387,-0.354,-0.334,-0.306,-0.285,-0.271,-0.227,-0.293
STRIPE82-0141,338.74,-0.7,-0.54,-0.481,-0.568,-0.548,-0.6,-0.408,-0.414,-0.324,-0.396,-0.358,-0.437,-0.347
STRIPE82-0142,338.74,0.7,-0.589,-0.516,-0.489,-0.498,-0.451,-0.471,-0.394,-0.397,-0.344,-0.339,-0.358,-0.335
STRIPE82-0143,340.16,-0.7,-0.575,-0.501,-0.391,-0.328,-0.327,-0.485,-0.278,-0.388,-0.264,-0.363,-0.312,-0.397
STRIPE82-0144,340.16,0.7,-0.401,-0.493,-0.51,-0.489,-0.443,-0.455,-0.405,-0.381,-0.285,-0.382,-0.317,-0.407
STRIPE82-0145,341.58,-0.7,-0.508,-0.475,-0.489,-0.444,-0.446,-0.415,-0.391,-0.376,-0.375,-0.326,-0.309,-0.336
STRIPE82-0146,341.58,0.7,-0.6,-0.669,-0.568,-0.62,-0.559,-0.486,-0.486,-0.394,-0.422,-0.441,-0.452,-0.5
STRIPE82-0147,342.99,-0.7,-0.475,-0.427,-0.406,-0.39,-0.382,-0.343,-0.338,-0.293,-0.345,-0.264,-0.267,-0.3
STRIPE82-0148,342.99,0.7,-0.364,-0.334,-0.332,-0.312,-0.312,-0.265,-0.281,-0.242,-0.281,-0.227,-0.262,-0.235
STRIPE82-0149,344.41,-0.7,-0.564,-0.534,-0.562,-0.514,-0.439,-0.498,-0.398,-0.445,-0.35,-0.465,-0.307,-0.407
STRIPE82-0150,344.41,0.7,-0.599,-0.796,-0.662,-0.663,-0.599,-0.556,-0.509,-0.508,-0.534,-0.479,-0.437,-0.522
STRIPE82-0151,345.83,-0.7,-0.422,-0.52,-0.401,-0.33,-0.363,-0.31,-0.284,-0.293,-0.26,-0.25,-0.239,-0.283
STRIPE82-0152,345.83,0.7,-0.456,-0.414,-0.346,-0.368,-0.357,-0.334,-0.307,-0.257,-0.251,-0.241,-0.238,-0.289
