Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
SPLUS-s45s22,53.24,-58.26,-0.651,-0.652,-0.6,-0.574,-0.598,-0.596,-0.573,-0.546,-0.676,-0.464,-0.476,-0.479
SPLUS-s45s23,55.78,-58.26,-0.456,-0.385,-0.379,-0.407,-0.43,-0.446,-0.419,-0.402,-0.449,-0.374,-0.432,-0.371
SPLUS-s45s24,58.31,-58.26,-0.45,-0.37,-0.346,-0.342,-0.331,-0.297,-0.321,-0.285,-0.278,-0.235,-0.245,-0.247
SPLUS-s45s25,60.85,-58.26,-0.565,-0.507,-0.515,-0.485,-0.428,-0.43,-0.399,-0.34,-0.384,-0.317,-0.33,-0.355
SPLUS-s45s26,63.38,-58.26,-0.519,-0.461,-0.435,-0.427,-0.404,-0.391,-0.387,-0.347,-0.421,-0.3,-0.34,-0.319
SPLUS-s45s27,65.92,-58.26,-0.435,-0.433,-0.444,-0.429,-0.37,-0.38,-0.368,-0.362,-0.429,-0.301,-0.321,-0.311
SPLUS-s45s28,68.45,-58.26,-0.575,-0.533,-0.497,-0.42,-0.427,-0.4,-0.375,-0.31,-0.316,-0.284,-0.298,-0.313
SPLUS-s45s29,70.99,-58.26,-0.32,-0.35,-0.369,-0.352,-0.362,-0.289,-0.325,-0.264,-0.295,-0.274,-0.266,-0.278
SPLUS-s45s30,73.52,-58.26,-0.373,-0.373,-0.356,-0.354,-0.359,-0.333,-0.312,-0.283,-0.312,-0.278,-0.297,-0.287
SPLUS-s45s31,316.9,-58.26,-0.576,-0.528,-0.475,-0.491,-0.449,-0.405,-0.377,-0.341,-0.41,-0.362,-0.377,-0.388
SPLUS-s45s41,342.25,-58.26,-0.609,-0.477,-0.481,-0.489,-0.421,-0.392,-0.393,-0.37,-0.38,-0.346,-0.303,-0.363
SPLUS-s46s01,0.02,-59.53,-0.48,-0.446,-0.461,-0.477,-0.396,-0.385,-0.373,-0.359,-0.33,-0.332,-0.267,-0.344
SPLUS-s46s02,2.63,-59.53,-0.544,-0.521,-0.501,-0.393,-0.367,-0.359,-0.335,-0.339,-0.383,-0.314,-0.257,-0.296
SPLUS-s46s22,55.18,-59.53,-0.576,-0.553,-0.502,-0.484,-0.461,-0.433,-0.398,-0.376,-0.375,-0.322,-0.322,-0.321
SPLUS-s46s23,57.81,-59.53,-0.445,-0.416,-0.418,-0.426,-0.459,-0.449,-0.416,-0.396,-0.324,-0.297,-0.291,-0.302
SPLUS-s46s24,60.44,-59.53,-0.407,-0.413,-0.399,-0.378,-0.366,-0.317,-0.345,-0.311,-0.264,-0.272,-0.233,-0.279
SPLUS-s46s25,63.07,-59.53,-0.37,-0.343,-0.325,-0.334,-0.324,-0.373,-0.313,-0.281,-0.258,-0.266,-0.239,-0.288
SPLUS-s46s26,65.69,-59.53,-0.37,-0.35,-0.366,-0.388,-0.401,-0.36,-0.342,-0.346,-0.408,-0.283,-0.325,-0.316
SPLUS-s46s27,68.32,-59.53,-0.439,-0.41,-0.415,-0.38,-0.375,-0.366,-0.339,-0.342,-0.337,-0.282,-0.287,-0.299
SPLUS-s46s28,70.95,-59.53,-0.465,-0.425,-0.414,-0.39,-0.392,-0.409,-0.406,-0.35,-0.36,-0.312,-0.298,-0.309
SPLUS-s46s29,73.58,-59.53,-0.339,-0.295,-0.28,-0.281,-0.268,-0.262,-0.242,-0.221,-0.23,-0.194,-0.206,-0.223
SPLUS-s46s32,320.58,-59.53,-0.748,-0.782,-0.677,-0.645,-0.704,-0.597,-0.62,-0.504,-0.419,-0.49,-0.366,-0.431
SPLUS-s46s40,341.6,-59.53,-0.411,-0.428,-0.407,-0.418,-0.441,-0.349,-0.372,-0.315,-0.324,-0.279,-0.283,-0.286
STRIPE82-0001,0.0,-0.7,-0.386,-0.554,-0.529,-0.507,-0.54,-0.535,-0.662,-0.474,-0.397,-0.413,-0.285,-0.378
STRIPE82-0002,0.0,0.7,-0.389,-0.492,-0.502,-0.438,-0.544,-0.384,-0.478,-0.309,-0.287,-0.274,-0.237,-0.314
STRIPE82-0003,1.42,-0.7,-0.528,-0.631,-0.558,-0.642,-0.629,-0.454,-0.54,-0.368,-0.511,-0.381,-0.497,-0.452
STRIPE82-0004,1.42,0.7,-0.389,-0.352,-0.322,-0.324,-0.35,-0.286,-0.324,-0.248,-0.287,-0.226,-0.279,-0.235
STRIPE82-0005,2.83,-0.7,-0.647,-0.42,-0.405,-0.437,-0.411,-0.456,-0.353,-0.421,-0.316,-0.335,-0.291,-0.343
STRIPE82-0006,2.83,0.7,-0.528,-0.509,-0.468,-0.437,-0.417,-0.421,-0.372,-0.372,-0.315,-0.338,-0.312,-0.337
STRIPE82-0007,4.25,-0.7,-0.447,-0.437,-0.356,-0.306,-0.342,-0.368,-0.284,-0.323,-0.288,-0.242,-0.242,-0.271
STRIPE82-0008,4.25,0.7,-0.369,-0.348,-0.337,-0.325,-0.297,-0.34,-0.35,-0.259,-0.21,-0.209,-0.192,-0.219
STRIPE82-0009,5.67,-0.7,-0.445,-0.398,-0.377,-0.378,-0.369,-0.357,-0.319,-0.312,-0.297,-0.268,-0.244,-0.285
STRIPE82-0010,5.67,0.7,-0.401,-0.367,-0.379,-0.356,-0.326,-0.338,-0.311,-0.254,-0.255,-0.233,-0.242,-0.265
STRIPE82-0011,7.09,-0.7,-0.595,-0.463,-0.434,-0.399,-0.423,-0.363,-0.401,-0.299,-0.343,-0.283,-0.29,-0.31
STRIPE82-0012,7.09,0.7,-0.42,-0.409,-0.427,-0.414,-0.428,-0.412,-0.356,-0.292,-0.268,-0.296,-0.304,-0.34
STRIPE82-0013,8.5,-0.7,-0.342,-0.334,-0.326,-0.316,-0.306,-0.255,-0.282,-0.235,-0.26,-0.224,-0.244,-0.234
STRIPE82-0014,8.5,0.7,-0.5,-0.555,-0.425,-0.423,-0.394,-0.408,-0.38,-0.344,-0.426,-0.377,-0.411,-0.403
STRIPE82-0015,9.92,-0.7,-0.446,-0.44,-0.404,-0.418,-0.407,-0.344,-0.341,-0.313,-0.325,-0.272,-0.299,-0.279
STRIPE82-0016,9.92,0.7,-0.621,-0.607,-0.685,-0.577,-0.556,-0.503,-0.522,-0.448,-0.415,-0.38,-0.354,-0.354
STRIPE82-0017,11.34,-0.7,-0.507,-0.464,-0.446,-0.411,-0.398,-0.376,-0.364,-0.32,-0.323,-0.293,-0.308,-0.318
STRIPE82-0018,11.34,0.7,-0.348,-0.309,-0.303,-0.279,-0.297,-0.286,-0.262,-0.247,-0.279,-0.236,-0.248,-0.252
STRIPE82-0019,12.75,-0.7,-0.486,-0.464,-0.421,-0.39,-0.364,-0.366,-0.432,-0.376,-0.343,-0.33,-0.291,-0.349
STRIPE82-0020,12.75,0.7,-0.527,-0.657,-0.618,-0.602,-0.524,-0.539,-0.483,-0.562,-0.532,-0.386,-0.412,-0.397
STRIPE82-0021,14.18,-0.7,-0.448,-0.43,-0.448,-0.383,-0.357,-0.372,-0.33,-0.352,-0.297,-0.283,-0.274,-0.281
STRIPE82-0022,14.18,0.7,-0.703,-0.552,-0.44,-0.409,-0.354,-0.508,-0.32,-0.495,-0.294,-0.389,-0.262,-0.331
STRIPE82-0023,15.59,-0.7,-0.452,-0.446,-0.441,-0.432,-0.412,-0.385,-0.391,-0.349,-0.365,-0.304,-0.309,-0.317
STRIPE82-0024,15.59,0.7,-0.58,-0.394,-0.406,-0.366,-0.307,-0.401,-0.263,-0.358,-0.231,-0.272,-0.222,-0.276
STRIPE82-0025,17.01,-0.7,-0.445,-0.351,-0.335,-0.355,-0.361,-0.316,-0.31,-0.246,-0.279,-0.22,-0.236,-0.278
STRIPE82-0026,17.01,0.7,-0.388,-0.361,-0.33,-0.307,-0.392,-0.301,-0.328,-0.257,-0.281,-0.249,-0.223,-0.255
STRIPE82-0027,18.43,-0.7,-0.491,-0.498,-0.491,-0.397,-0.493,-0.387,-0.347,-0.353,-0.304,-0.319,-0.25,-0.341
STRIPE82-0028,18.43,0.7,-0.545,-0.465,-0.463,-0.45,-0.411,-0.39,-0.411,-0.358,-0.384,-0.307,-0.301,-0.33
STRIPE82-0029,19.84,-0.7,-0.348,-0.294,-0.3,-0.279,-0.298,-0.264,-0.266,-0.252,-0.219,-0.21,-0.21,-0.222
STRIPE82-0030,19.84,0.7,-0.461,-0.455,-0.412,-0.406,-0.37,-0.417,-0.322,-0.316,-0.284,-0.287,-0.269,-0.302
STRIPE82-0031,21.26,-0.7,-0.51,-0.373,-0.33,-0.308,-0.311,-0.317,-0.272,-0.294,-0.327,-0.252,-0.244,-0.278
STRIPE82-0032,21.26,0.7,-0.401,-0.406,-0.347,-0.346,-0.324,-0.348,-0.32,-0.293,-0.368,-0.279,-0.28,-0.352
STRIPE82-0033,22.68,-0.7,-0.52,-0.286,-0.28,-0.265,-0.263,-0.268,-0.231,-0.217,-0.225,-0.192,-0.215,-0.219
STRIPE82-0034,22.68,0.7,-0.528,-0.41,-0.372,-0.354,-0.368,-0.375,-0.323,-0.364,-0.335,-0.313,-0.262,-0.298
STRIPE82-0035,24.1,-0.7,-0.682,-0.636,-0.756,-0.777,-0.693,-0.605,-0.597,-0.517,-0.486,-0.49,-0.353,-0.441
STRIPE82-0036,24.1,0.7,-0.522,-0.487,-0.459,-0.453,-0.485,-0.409,-0.424,-0.358,-0.375,-0.298,-0.334,-0.294
STRIPE82-0037,25.51,-0.7,-0.466,-0.392,-0.495,-0.428,-0.397,-0.371,-0.341,-0.291,-0.308,-0.29,-0.285,-0.268
STRIPE82-0038,25.51,0.7,-0.383,-0.371,-0.336,-0.308,-0.321,-0.363,-0.258,-0.258,-0.23,-0.231,-0.219,-0.264
STRIPE82-0039,26.93,-0.7,-0.475,-0.395,-0.395,-0.362,-0.385,-0.391,-0.332,-0.343,-0.298,-0.284,-0.267,-0.289
STRIPE82-0040,26.93,0.7,-0.332,-0.357,-0.34,-0.359,-0.299,-0.258,-0.27,-0.242,-0.262,-0.233,-0.221,-0.254
STRIPE82-0041,28.35,-0.7,-0.518,-0.475,-0.426,-0.445,-0.443,-0.41,-0.417,-0.362,-0.42,-0.333,-0.361,-0.339
STRIPE82-0042,28.35,0.7,-0.373,-0.267,-0.309,-0.245,-0.244,-0.234,-0.233,-0.202,-0.194,-0.175,-0.176,-0.2
STRIPE82-0043,29.76,-0.7,-0.5,-0.457,-0.416,-0.336,-0.331,-0.299,-0.289,-0.278,-0.291,-0.229,-0.251,-0.258
STRIPE82-0044,29.76,0.7,-0.325,-0.383,-0.355,-0.366,-0.339,-0.271,-0.315,-0.269,-0.33,-0.242,-0.269,-0.255
STRIPE82-0045,31.18,-0.7,-0.353,-0.338,-0.321,-0.346,-0.294,-0.275,-0.276,-0.255,-0.241,-0.214,-0.231,-0.245
STRIPE82-0046,31.18,0.7,-0.682,-0.407,-0.382,-0.44,-0.323,-0.399,-0.374,-0.342,-0.286,-0.306,-0.32,-0.364
STRIPE82-0047,32.6,-0.7,-0.613,-0.818,-0.729,-0.856,-0.701,-0.492,-0.585,-0.691,-0.729,-0.794,-0.731,-0.453
STRIPE82-0048,32.6,0.7,-0.687,-0.63,-0.542,-0.593,-0.599,-0.443,-0.494,-0.375,-0.347,-0.339,-0.284,-0.352
STRIPE82-0049,34.02,-0.7,-0.338,-0.318,-0.299,-0.314,-0.337,-0.333,-0.292,-0.294,-0.362,-0.25,-0.311,-0.271
STRIPE82-0050,34.02,0.7,-0.386,-0.406,-0.385,-0.361,-0.365,-0.331,-0.356,-0.307,-0.376,-0.264,-0.328,-0.288
STRIPE82-0051,35.43,-0.7,-0.463,-0.426,-0.412,-0.401,-0.386,-0.355,-0.351,-0.319,-0.298,-0.286,-0.244,-0.295
STRIPE82-0052,35.43,0.7,-0.582,-0.461,-0.436,-0.407,-0.39,-0.433,-0.353,-0.424,-0.41,-0.339,-0.288,-0.332
STRIPE82-0053,36.85,-0.7,-0.361,-0.365,-0.353,-0.345,-0.334,-0.284,-0.299,-0.253,-0.274,-0.234,-0.251,-0.258
STRIPE82-0054,36.85,0.7,-0.776,-0.687,-0.682,-0.554,-0.589,-0.471,-0.433,-0.478,-0.455,-0.385,-0.375,-0.38
STRIPE82-0055,38.27,-0.7,-0.726,-0.605,-0.584,-0.636,-0.532,-0.482,-0.494,-0.5,-0.543,-0.468,-0.408,-0.425
STRIPE82-0056,38.27,0.7,-0.503,-0.433,-0.418,-0.444,-0.387,-0.366,-0.365,-0.314,-0.317,-0.278,-0.284,-0.295
STRIPE82-0057,39.68,-0.7,-0.536,-0.533,-0.52,-0.494,-0.461,-0.416,-0.396,-0.356,-0.367,-0.295,-0.325,-0.319
STRIPE82-0058,39.68,0.7,-0.407,-0.427,-0.4,-0.369,-0.388,-0.33,-0.342,-0.279,-0.299,-0.278,-0.278,-0.31
STRIPE82-0059,41.1,-0.7,-0.585,-0.627,-0.582,-0.559,-0.549,-0.469,-0.478,-0.5,-0.423,-0.426,-0.406,-0.41
STRIPE82-0060,41.1,0.7,-0.561,-0.599,-0.552,-0.449,-0.454,-0.496,-0.508,-0.523,-0.476,-0.422,-0.391,-0.397
STRIPE82-0061,42.52,-0.7,-0.422,-0.342,-0.3,-0.283,-0.264,-0.245,-0.231,-0.212,-0.218,-0.192,-0.23,-0.216
STRIPE82-0062,42.52,0.7,-0.466,-0.319,-0.351,-0.368,-0.311,-0.397,-0.251,-0.316,-0.241,-0.262,-0.25,-0.249
STRIPE82-0063,43.94,-0.7,-0.45,-0.445,-0.527,-0.52,-0.47,-0.374,-0.439,-0.365,-0.355,-0.307,-0.326,-0.331
STRIPE82-0064,43.94,0.7,-0.518,-0.584,-0.467,-0.439,-0.346,-0.313,-0.299,-0.298,-0.38,-0.273,-0.241,-0.299
STRIPE82-0065,45.35,-0.7,-0.506,-0.446,-0.441,-0.393,-0.423,-0.407,-0.387,-0.33,-0.283,-0.326,-0.228,-0.313
STRIPE82-0066,45.35,0.7,-0.392,-0.339,-0.279,-0.279,-0.263,-0.3,-0.239,-0.262,-0.232,-0.29,-0.209,-0.296
STRIPE82-0067,46.77,-0.7,-0.429,-0.402,-0.367,-0.33,-0.329,-0.304,-0.279,-0.257,-0.277,-0.233,-0.269,-0.248
STRIPE82-0068,46.77,0.7,-0.453,-0.479,-0.453,-0.466,-0.46,-0.365,-0.413,-0.341,-0.444,-0.322,-0.368,-0.331
STRIPE82-0069,48.19,-0.7,-0.428,-0.361,-0.345,-0.368,-0.331,-0.294,-0.294,-0.277,-0.297,-0.248,-0.23,-0.261
STRIPE82-0070,48.19,0.7,-0.861,-0.898,-0.59,-0.47,-0.506,-0.5,-0.616,-0.437,-0.454,-0.393,-0.321,-0.405
STRIPE82-0071,49.61,-0.7,-0.702,-0.537,-0.446,-0.632,-0.949,-0.548,-0.634,-0.388,-0.451,-0.288,-0.412,-0.393
STRIPE82-0072,49.61,0.7,-0.384,-0.354,-0.372,-0.343,-0.305,-0.331,-0.275,-0.267,-0.366,-0.27,-0.302,-0.278
STRIPE82-0073,51.03,-0.7,-0.546,-0.474,-0.424,-0.397,-0.395,-0.45,-0.387,-0.452,-0.411,-0.342,-0.33,-0.303
STRIPE82-0074,51.03,0.7,-0.488,-0.471,-0.427,-0.417,-0.418,-0.398,-0.397,-0.374,-0.374,-0.299,-0.356,-0.305
STRIPE82-0075,52.44,-0.7,-0.354,-0.338,-0.396,-0.31,-0.303,-0.272,-0.254,-0.228,-0.228,-0.202,-0.202,-0.227
STRIPE82-0076,52.44,0.7,-0.418,-0.439,-0.493,-0.457,-0.411,-0.357,-0.367,-0.303,-0.274,-0.291,-0.217,-0.282
STRIPE82-0077,53.86,-0.7,-0.437,-0.436,-0.472,-0.508,-0.462,-0.362,-0.521,-0.323,-0.382,-0.285,-0.315,-0.294
STRIPE82-0078,53.86,0.7,-0.376,-0.303,-0.328,-0.336,-0.309,-0.25,-0.308,-0.236,-0.287,-0.208,-0.236,-0.225
STRIPE82-0079,55.28,-0.7,-0.407,-0.458,-0.441,-0.496,-0.481,-0.265,-0.431,-0.234,-0.336,-0.204,-0.273,-0.227
STRIPE82-0080,55.28,0.7,-0.477,-0.643,-0.523,-0.487,-0.443,-0.363,-0.47,-0.326,-0.403,-0.244,-0.411,-0.243
STRIPE82-0081,56.69,-0.7,-0.406,-0.345,-0.33,-0.322,-0.32,-0.314,-0.31,-0.273,-0.727,-0.235,-0.514,-0.248
STRIPE82-0082,56.69,0.7,-0.322,-0.298,-0.345,-0.32,-0.308,-0.263,-0.259,-0.243,-0.225,-0.221,-0.219,-0.25
STRIPE82-0083,58.11,-0.7,-0.563,-0.338,-0.309,-0.298,-0.273,-0.638,-0.239,-0.519,-0.22,-0.289,-0.2,-0.368
STRIPE82-0084,58.11,0.7,-0.456,-0.466,-0.566,-0.444,-0.413,-0.421,-0.385,-0.346,-0.427,-0.337,-0.358,-0.383
STRIPE82-0085,59.53,-0.7,-0.467,-0.344,-0.325,-0.305,-0.298,-0.317,-0.252,-0.272,-0.237,-0.258,-0.237,-0.258
STRIPE82-0086,59.53,0.7,-0.712,-0.772,-0.821,-0.674,-0.642,-0.421,-0.48,-0.478,-0.427,-0.455,-0.304,-0.368
STRIPE82-0087,300.47,-0.7,-0.705,-0.729,-0.771,-0.785,-0.67,-0.601,-0.62,-0.538,-0.512,-0.464,-0.46,-0.471
STRIPE82-0088,300.47,0.7,-0.532,-0.66,-0.647,-0.658,-0.791,-0.774,-0.783,-0.74,-0.57,-0.505,-0.603,-0.379
STRIPE82-0089,301.89,-0.7,-0.529,-0.649,-0.812,-0.654,-0.682,-0.669,-0.729,-0.572,-0.582,-0.427,-0.541,-0.453
STRIPE82-0090,301.89,0.7,-0.593,-0.438,-0.407,-0.381,-0.338,-0.366,-0.395,-0.317,-0.275,-0.278,-0.315,-0.301
STRIPE82-0091,303.31,-0.7,-0.467,-0.496,-0.407,-0.418,-0.455,-0.442,-0.375,-0.459,-0.357,-0.315,-0.298,-0.298
STRIPE82-0092,303.31,0.7,-0.45,-0.412,-0.401,-0.386,-0.375,-0.331,-0.347,-0.291,-0.274,-0.278,-0.257,-0.295
STRIPE82-0093,304.73,-0.7,-0.639,-0.469,-0.421,-0.403,-0.391,-0.568,-0.315,-0.434,-0.284,-0.349,-0.295,-0.361
STRIPE82-0094,304.73,0.7,-0.387,-0.478,-0.489,-0.47,-0.478,-0.352,-0.428,-0.332,-0.415,-0.313,-0.382,-0.351
STRIPE82-0095,306.14,-0.7,-0.514,-0.588,-0.474,-0.458,-0.452,-0.405,-0.417,-0.382,-0.343,-0.369,-0.337,-0.368
STRIPE82-0096,306.14,0.7,-0.579,-0.572,-0.553,-0.562,-0.505,-0.5,-0.428,-0.402,-0.434,-0.376,-0.384,-0.478
STRIPE82-0097,307.56,-0.7,-0.501,-0.402,-0.363,-0.332,-0.378,-0.328,-0.316,-0.246,-0.216,-0.214,-0.187,-0.208
STRIPE82-0098,307.56,0.7,-0.548,-0.519,-0.68,-0.801,-0.763,-0.616,-0.618,-0.494,-0.649,-0.462,-0.397,-0.365
STRIPE82-0099,308.98,-0.7,-0.496,-0.478,-0.454,-0.422,-0.442,-0.388,-0.393,-0.338,-0.328,-0.299,-0.297,-0.331
STRIPE82-0100,308.98,0.7,-0.597,-0.547,-0.429,-0.414,-0.422,-0.387,-0.392,-0.354,-0.303,-0.296,-0.227,-0.303
STRIPE82-0101,310.39,-0.7,-0.502,-0.429,-0.399,-0.415,-0.413,-0.4,-0.377,-0.367,-0.319,-0.28,-0.273,-0.274
STRIPE82-0102,310.39,0.7,-0.378,-0.408,-0.336,-0.348,-0.327,-0.34,-0.277,-0.274,-0.213,-0.216,-0.202,-0.223
STRIPE82-0103,311.81,-0.7,-0.672,-0.59,-0.601,-0.542,-0.511,-0.476,-0.511,-0.436,-0.336,-0.333,-0.346,-0.316
STRIPE82-0104,311.81,0.7,-0.562,-0.694,-0.598,-0.56,-0.544,-0.376,-0.423,-0.299,-0.248,-0.244,-0.222,-0.249
STRIPE82-0105,313.23,-0.7,-0.531,-0.421,-0.395,-0.349,-0.38,-0.373,-0.398,-0.299,-0.433,-0.312,-0.58,-0.322
STRIPE82-0106,313.23,0.7,-0.617,-0.53,-0.494,-0.405,-0.396,-0.386,-0.352,-0.287,-0.34,-0.285,-0.281,-0.32
STRIPE82-0107,314.65,-0.7,-0.491,-0.496,-0.639,-0.463,-0.488,-0.376,-0.465,-0.316,-0.405,-0.267,-0.349,-0.296
STRIPE82-0108,314.65,0.7,-0.51,-0.474,-0.436,-0.393,-0.352,-0.409,-0.328,-0.388,-0.385,-0.306,-0.285,-0.357
STRIPE82-0109,316.06,-0.7,-0.622,-0.535,-0.485,-0.429,-0.507,-0.529,-0.413,-0.433,-0.392,-0.393,-0.311,-0.38
STRIPE82-0110,316.06,0.7,-0.5,-0.442,-0.481,-0.405,-0.383,-0.368,-0.388,-0.331,-0.307,-0.293,-0.248,-0.309
STRIPE82-0111,317.48,-0.7,-0.422,-0.384,-0.331,-0.355,-0.365,-0.319,-0.284,-0.291,-0.318,-0.246,-0.269,-0.288
STRIPE82-0112,317.48,0.7,-0.688,-0.611,-0.635,-0.618,-0.569,-0.515,-0.497,-0.486,-0.496,-0.422,-0.39,-0.396
STRIPE82-0113,318.9,-0.7,-0.547,-0.447,-0.43,-0.397,-0.418,-0.38,-0.362,-0.361,-0.344,-0.306,-0.304,-0.286
STRIPE82-0114,318.9,0.7,-0.697,-0.617,-0.492,-0.495,-0.435,-0.468,-0.403,-0.444,-0.356,-0.385,-0.319,-0.37
STRIPE82-0115,320.32,-0.7,-0.672,-0.544,-0.487,-0.48,-0.456,-0.505,-0.425,-0.435,-0.521,-0.356,-0.48,-0.357
STRIPE82-0116,320.32,0.7,-0.609,-0.586,-0.45,-0.558,-0.571,-0.487,-0.439,-0.412,-0.404,-0.345,-0.346,-0.347
STRIPE82-0117,321.73,-0.7,-0.433,-0.461,-0.411,-0.416,-0.386,-0.34,-0.327,-0.285,-0.335,-0.264,-0.295,-0.306
STRIPE82-0118,321.73,0.7,-0.388,-0.381,-0.319,-0.311,-0.295,-0.288,-0.275,-0.279,-0.247,-0.283,-0.237,-0.25
STRIPE82-0119,323.15,-0.7,-0.636,-0.526,-0.598,-0.589,-0.547,-0.498,-0.547,-0.37,-0.414,-0.317,-0.378,-0.357
STRIPE82-0120,323.15,0.7,-0.48,-0.519,-0.534,-0.43,-0.424,-0.403,-0.389,-0.357,-0.314,-0.331,-0.241,-0.319
STRIPE82-0121,324.57,-0.7,-0.579,-0.37,-0.48,-0.45,-0.421,-0.412,-0.365,-0.366,-0.329,-0.332,-0.32,-0.33
STRIPE82-0122,324.57,0.7,-0.396,-0.386,-0.44,-0.451,-0.364,-0.373,-0.347,-0.33,-0.349,-0.308,-0.282,-0.319
STRIPE82-0123,325.98,-0.7,-0.896,-0.612,-0.578,-0.65,-0.503,-0.736,-0.431,-0.622,-0.406,-0.532,-0.335,-0.456
STRIPE82-0124,325.98,0.7,-0.381,-0.642,-0.651,-0.627,-0.599,-0.63,-0.625,-0.63,-0.618,-0.542,-0.528,-0.504
STRIPE82-0125,327.4,-0.7,-0.363,-0.32,-0.285,-0.286,-0.278,-0.28,-0.253,-0.216,-0.206,-0.184,-0.266,-0.212
STRIPE82-0126,327.4,0.7,-0.775,-0.759,-0.907,-0.75,-0.696,-0.955,-0.589,-0.847,-0.569,-0.603,-0.438,-0.549
STRIPE82-0127,328.82,-0.7,-0.54,-0.513,-0.569,-0.537,-0.523,-0.43,-0.406,-0.35,-0.355,-0.322,-0.341,-0.338
STRIPE82-0128,328.82,0.7,-0.417,-0.37,-0.365,-0.392,-0.349,-0.303,-0.322,-0.248,-0.289,-0.219,-0.259,-0.254
STRIPE82-0129,330.24,-0.7,-0.522,-0.466,-0.62,-0.572,-0.498,-0.876,-0.533,-0.797,-0.785,-0.412,-0.771,-0.416
STRIPE82-0130,330.24,0.7,-0.746,-0.716,-0.777,-0.69,-0.667,-0.688,-0.613,-0.686,-0.501,-0.538,-0.39,-0.619
STRIPE82-0131,331.65,-0.7,-0.44,-0.401,-0.397,-0.397,-0.389,-0.365,-0.38,-0.335,-0.361,-0.322,-0.283,-0.345
STRIPE82-0132,331.65,0.7,-0.571,-0.48,-0.429,-0.408,-0.398,-0.359,-0.371,-0.335,-0.323,-0.298,-0.3,-0.281
STRIPE82-0133,333.07,-0.7,-0.511,-0.449,-0.426,-0.384,-0.411,-0.424,-0.408,-0.373,-0.427,-0.323,-0.373,-0.341
STRIPE82-0134,333.07,0.7,-0.637,-0.636,-0.599,-0.598,-0.525,-0.715,-0.428,-0.575,-0.436,-0.505,-0.47,-0.422
STRIPE82-0135,334.49,-0.7,-0.515,-0.495,-0.357,-0.358,-0.328,-0.357,-0.314,-0.337,-0.289,-0.26,-0.232,-0.277
STRIPE82-0136,334.49,0.7,-0.751,-0.463,-0.381,-0.688,-0.714,-0.44,-0.617,-0.332,-0.79,-0.326,-0.761,-0.314
STRIPE82-0137,335.9,-0.7,-0.658,-0.543,-0.483,-0.467,-0.427,-0.381,-0.378,-0.374,-0.37,-0.299,-0.309,-0.307
STRIPE82-0138,335.9,0.7,-0.462,-0.462,-0.514,-0.503,-0.52,-0.378,-0.44,-0.327,-0.411,-0.3,-0.482,-0.317
STRIPE82-0139,337.32,-0.7,-0.388,-0.397,-0.411,-0.412,-0.37,-0.393,-0.346,-0.296,-0.262,-0.26,-0.253,-0.282
STRIPE82-0140,337.32,0.7,-0.378,-0.382,-0.361,-0.429,-0.384,-0.354,-0.331,-0.305,-0.282,-0.267,-0.223,-0.289
STRIPE82-0141,338.74,-0.7,-0.533,-0.478,-0.56,-0.545,-0.6,-0.407,-0.413,-0.322,-0.395,-0.355,-0.434,-0.345
STRIPE82-0142,338.74,0.7,-0.581,-0.51,-0.484,-0.495,-0.449,-0.47,-0.393,-0.396,-0.342,-0.337,-0.356,-0.332
STRIPE82-0143,340.16,-0.7,-0.57,-0.499,-0.387,-0.326,-0.324,-0.484,-0.278,-0.389,-0.261,-0.362,-0.308,-0.394
STRIPE82-0144,340.16,0.7,-0.4,-0.489,-0.498,-0.482,-0.436,-0.453,-0.4,-0.38,-0.281,-0.379,-0.309,-0.402
STRIPE82-0145,341.58,-0.7,-0.503,-0.472,-0.483,-0.445,-0.444,-0.416,-0.39,-0.376,-0.375,-0.325,-0.305,-0.332
STRIPE82-0146,341.58,0.7,-0.598,-0.661,-0.561,-0.614,-0.553,-0.484,-0.483,-0.392,-0.42,-0.438,-0.446,-0.494
STRIPE82-0147,342.99,-0.7,-0.475,-0.429,-0.409,-0.39,-0.379,-0.344,-0.337,-0.292,-0.342,-0.262,-0.263,-0.297
STRIPE82-0148,342.99,0.7,-0.36,-0.327,-0.322,-0.305,-0.307,-0.263,-0.278,-0.241,-0.28,-0.224,-0.257,-0.233
STRIPE82-0149,344.41,-0.7,-0.558,-0.532,-0.558,-0.515,-0.436,-0.499,-0.396,-0.444,-0.347,-0.464,-0.302,-0.404
STRIPE82-0150,344.41,0.7,-0.589,-0.792,-0.656,-0.66,-0.595,-0.554,-0.506,-0.507,-0.532,-0.478,-0.433,-0.519
STRIPE82-0151,345.83,-0.7,-0.419,-0.516,-0.393,-0.326,-0.362,-0.309,-0.281,-0.292,-0.258,-0.249,-0.236,-0.28
STRIPE82-0152,345.83,0.7,-0.45,-0.409,-0.343,-0.363,-0.353,-0.333,-0.305,-0.256,-0.25,-0.238,-0.234,-0.286
STRIPE82-0153,347.25,-0.7,-0.43,-0.339,-0.326,-0.289,-0.339,-0.287,-0.249,-0.24,-0.262,-0.219,-0.364,-0.251
